horizon,variable,lag_steps,lag_hours,pearson_r
12h,AE_INDEX,324,27.0,0.19574527569848466
12h,AE_INDEX,330,27.5,0.19916773490245618
12h,AE_INDEX,336,28.0,0.20323903380256547
12h,AE_INDEX,342,28.5,0.20725157585333703
12h,AE_INDEX,348,29.0,0.2103789247940809
12h,AE_INDEX,354,29.5,0.2146258350046708
12h,AE_INDEX,360,30.0,0.21887107844407944
12h,AE_INDEX,366,30.5,0.2225313080529093
12h,AE_INDEX,372,31.0,0.22582200248654233
12h,AE_INDEX,378,31.5,0.22934234030322126
12h,AE_INDEX,384,32.0,0.231980913812657
12h,AE_INDEX,390,32.5,0.23520721829619148
12h,AE_INDEX,396,33.0,0.2390646985071081
12h,AE_INDEX,402,33.5,0.2413313471734426
12h,AE_INDEX,408,34.0,0.24399779555618523
12h,AE_INDEX,414,34.5,0.24646356534871597
12h,AE_INDEX,420,35.0,0.24774314447064286
12h,AE_INDEX,426,35.5,0.24878980140348134
12h,AE_INDEX,432,36.0,0.2491838210380518
12h,AE_INDEX,438,36.5,0.24953691962567998
12h,AE_INDEX,444,37.0,0.2498834842210626
12h,AE_INDEX,450,37.5,0.25013353494896906
12h,AE_INDEX,456,38.0,0.25054934130960627
12h,AE_INDEX,462,38.5,0.25043859280443087
12h,AE_INDEX,468,39.0,0.2498764006212811
12h,AE_INDEX,474,39.5,0.24999131240727077
12h,AE_INDEX,480,40.0,0.25003776572170944
12h,AE_INDEX,486,40.5,0.24979255244946164
12h,AE_INDEX,492,41.0,0.24924134045638935
12h,AE_INDEX,498,41.5,0.2484715719806352
12h,AE_INDEX,504,42.0,0.2465833685329726
12h,AE_INDEX,510,42.5,0.24445371155084222
12h,AE_INDEX,516,43.0,0.24342923211728443
12h,AE_INDEX,522,43.5,0.24255250051242622
12h,AE_INDEX,528,44.0,0.24239777027305512
12h,AE_INDEX,534,44.5,0.24092802030684526
12h,AE_INDEX,540,45.0,0.2402584824307549
12h,AE_INDEX,546,45.5,0.2389039418813074
12h,AE_INDEX,552,46.0,0.23810600763841896
12h,AE_INDEX,558,46.5,0.23727322779990523
12h,AE_INDEX,564,47.0,0.2375960352812689
12h,AE_INDEX,570,47.5,0.23726513120131965
12h,AE_INDEX,576,48.0,0.23767981432402988
12h,AE_INDEX,582,48.5,0.2386302801803333
12h,AE_INDEX,588,49.0,0.23952359334850765
12h,AE_INDEX,594,49.5,0.24051569108443818
12h,AE_INDEX,600,50.0,0.24220562042231442
12h,AE_INDEX,606,50.5,0.2445341630586539
12h,AE_INDEX,612,51.0,0.24533969580744175
12h,AE_INDEX,618,51.5,0.24784140523506915
12h,AE_INDEX,624,52.0,0.2500779370354915
12h,AE_INDEX,630,52.5,0.25240979453312073
12h,AE_INDEX,636,53.0,0.2546440257403255
12h,AE_INDEX,642,53.5,0.2571157229015225
12h,AE_INDEX,648,54.0,0.25923532443616765
12h,AE_INDEX,654,54.5,0.26067044712639775
12h,AE_INDEX,660,55.0,0.2628951726233781
12h,AE_INDEX,666,55.5,0.26506031273749026
12h,AE_INDEX,672,56.0,0.26651694704744366
12h,AE_INDEX,678,56.5,0.2682933208048419
12h,AE_INDEX,684,57.0,0.26983605965618884
12h,AE_INDEX,690,57.5,0.27068707162316835
12h,AE_INDEX,696,58.0,0.27154294370874765
12h,AE_INDEX,702,58.5,0.2719921840739152
12h,AE_INDEX,708,59.0,0.27257938887656646
12h,AE_INDEX,714,59.5,0.2731029518073859
12h,AE_INDEX,720,60.0,0.27376018030981714
12h,AE_INDEX,726,60.5,0.2731614477054181
12h,AE_INDEX,732,61.0,0.27293807290491323
12h,AE_INDEX,738,61.5,0.27245208326019854
12h,AE_INDEX,744,62.0,0.27148536021342295
12h,AE_INDEX,750,62.5,0.2711212724731714
12h,AE_INDEX,756,63.0,0.269538525477608
12h,AE_INDEX,762,63.5,0.2675674802719658
12h,AE_INDEX,768,64.0,0.2660050249102685
12h,AE_INDEX,774,64.5,0.2640096255376274
12h,AE_INDEX,780,65.0,0.26195625094556496
12h,AE_INDEX,786,65.5,0.2590268195085116
12h,AE_INDEX,792,66.0,0.2571543718382088
12h,AE_INDEX,798,66.5,0.2551285864729594
12h,AE_INDEX,804,67.0,0.2527530119508606
12h,AE_INDEX,810,67.5,0.2497276511624379
12h,AE_INDEX,816,68.0,0.2479155619573665
12h,AE_INDEX,822,68.5,0.24613457182755422
12h,AE_INDEX,828,69.0,0.24414584047434224
12h,AE_INDEX,834,69.5,0.2426186983594835
12h,AE_INDEX,840,70.0,0.24041078426211035
12h,AE_INDEX,846,70.5,0.2392509475205993
12h,AE_INDEX,852,71.0,0.2381349027150607
12h,AE_INDEX,858,71.5,0.23736910233594485
12h,AE_INDEX,864,72.0,0.2361980029161284
12h,SYM_H,0,0.0,-0.16909017662127657
12h,SYM_H,1,0.083,-0.16939373653708953
12h,SYM_H,2,0.167,-0.16983460109544865
12h,SYM_H,3,0.25,-0.17039264734151216
12h,SYM_H,4,0.333,-0.17085893073996333
12h,SYM_H,5,0.417,-0.1719466299688715
12h,SYM_H,6,0.5,-0.17146053954644946
12h,SYM_H,7,0.583,-0.17287709963332515
12h,SYM_H,8,0.667,-0.17266894281300038
12h,SYM_H,9,0.75,-0.17338867794911508
12h,SYM_H,10,0.833,-0.1741193620219571
12h,SYM_H,11,0.917,-0.17485078332677648
12h,SYM_H,12,1.0,-0.17526558324978767
12h,SYM_H,13,1.083,-0.17556237885195553
12h,SYM_H,14,1.167,-0.1764520347750566
12h,SYM_H,15,1.25,-0.17662222729335808
12h,SYM_H,16,1.333,-0.17744694630301447
12h,SYM_H,17,1.417,-0.177127827955168
12h,SYM_H,18,1.5,-0.17785791158424497
12h,SYM_H,19,1.583,-0.17839215593572483
12h,SYM_H,20,1.667,-0.17904394947102342
12h,SYM_H,21,1.75,-0.17989064133219487
12h,SYM_H,22,1.833,-0.18033056243153678
12h,SYM_H,23,1.917,-0.18085742798998758
12h,SYM_H,24,2.0,-0.1809167583147551
12h,SYM_H,30,2.5,-0.18351232174226106
12h,SYM_H,36,3.0,-0.18640957309775372
12h,SYM_H,42,3.5,-0.18876788691005228
12h,SYM_H,48,4.0,-0.19112294741551217
12h,SYM_H,54,4.5,-0.19416348528891644
12h,SYM_H,60,5.0,-0.1962010833521966
12h,SYM_H,66,5.5,-0.1976431965661007
12h,SYM_H,72,6.0,-0.20040135425707245
12h,SYM_H,78,6.5,-0.20176832494952607
12h,SYM_H,84,7.0,-0.20410474474634727
12h,SYM_H,90,7.5,-0.20611420425170596
12h,SYM_H,96,8.0,-0.2080372641744725
12h,SYM_H,102,8.5,-0.2100206194825909
12h,SYM_H,108,9.0,-0.21149858537498373
12h,SYM_H,114,9.5,-0.2141068510407158
12h,SYM_H,120,10.0,-0.2160833092050347
12h,SYM_H,126,10.5,-0.21812514723015833
12h,SYM_H,132,11.0,-0.22038096344702204
12h,SYM_H,138,11.5,-0.22240837134030025
12h,SYM_H,144,12.0,-0.22409452539941963
12h,SYM_H,150,12.5,-0.22592201129543685
12h,SYM_H,156,13.0,-0.22751352549529522
12h,SYM_H,162,13.5,-0.23043596733620553
12h,SYM_H,168,14.0,-0.23225619691089353
12h,SYM_H,174,14.5,-0.2347777368490354
12h,SYM_H,180,15.0,-0.23764834139525395
12h,SYM_H,186,15.5,-0.23971498026806182
12h,SYM_H,192,16.0,-0.24141607934728
12h,SYM_H,198,16.5,-0.24383376850882144
12h,SYM_H,204,17.0,-0.24586100519177945
12h,SYM_H,210,17.5,-0.24839376308353622
12h,SYM_H,216,18.0,-0.24977200065272842
12h,SYM_H,222,18.5,-0.25186549594180224
12h,SYM_H,228,19.0,-0.25405604810062893
12h,SYM_H,234,19.5,-0.2566707548264657
12h,SYM_H,240,20.0,-0.25872145939822205
12h,SYM_H,246,20.5,-0.25998180973192714
12h,SYM_H,252,21.0,-0.2625094374388762
12h,SYM_H,258,21.5,-0.26382319077032307
12h,SYM_H,264,22.0,-0.2653210375036091
12h,SYM_H,270,22.5,-0.26736164069479856
12h,SYM_H,276,23.0,-0.26798183087222843
12h,SYM_H,282,23.5,-0.26965252059946815
12h,SYM_H,288,24.0,-0.2708648664439515
12h,SYM_H,294,24.5,-0.2723465164203456
12h,SYM_H,300,25.0,-0.2725670760560207
12h,SYM_H,306,25.5,-0.2736983753435866
12h,SYM_H,312,26.0,-0.2744330649426011
12h,SYM_H,318,26.5,-0.27457084589106073
12h,SYM_H,324,27.0,-0.2755116977459384
12h,SYM_H,330,27.5,-0.2757532122392229
12h,SYM_H,336,28.0,-0.27615026319120134
12h,SYM_H,342,28.5,-0.276656585675525
12h,SYM_H,348,29.0,-0.27641892400075113
12h,SYM_H,354,29.5,-0.27641620201155825
12h,SYM_H,360,30.0,-0.2770973345010629
12h,SYM_H,366,30.5,-0.27699545761015104
12h,SYM_H,372,31.0,-0.27698905259618467
12h,SYM_H,378,31.5,-0.27699589417591497
12h,SYM_H,384,32.0,-0.2769755785534576
12h,SYM_H,390,32.5,-0.2768386149164114
12h,SYM_H,396,33.0,-0.2769437277905868
12h,SYM_H,402,33.5,-0.2764534998906864
12h,SYM_H,408,34.0,-0.2768618705412867
12h,SYM_H,414,34.5,-0.2768008295180142
12h,SYM_H,420,35.0,-0.27722042433293714
12h,SYM_H,426,35.5,-0.277776959062918
12h,SYM_H,432,36.0,-0.2777655236126443
12h,SYM_H,438,36.5,-0.27814165173687844
12h,SYM_H,444,37.0,-0.2788379714636094
12h,SYM_H,450,37.5,-0.27914719870376514
12h,SYM_H,456,38.0,-0.2802721783411186
12h,SYM_H,462,38.5,-0.28103062123613076
12h,SYM_H,468,39.0,-0.28191282586923466
12h,SYM_H,474,39.5,-0.28286026707122164
12h,SYM_H,480,40.0,-0.28443161326572863
12h,SYM_H,486,40.5,-0.28497890333140197
12h,SYM_H,492,41.0,-0.28634021481540756
12h,SYM_H,498,41.5,-0.28717358489605815
12h,SYM_H,504,42.0,-0.28883344674061173
12h,SYM_H,510,42.5,-0.28926758198859337
12h,SYM_H,516,43.0,-0.2906834202357836
12h,SYM_H,522,43.5,-0.29196145033929216
12h,SYM_H,528,44.0,-0.2934428358361219
12h,SYM_H,534,44.5,-0.2943326995585263
12h,SYM_H,540,45.0,-0.29615895827389715
12h,SYM_H,546,45.5,-0.2970556178294802
12h,SYM_H,552,46.0,-0.29727559078421434
12h,SYM_H,558,46.5,-0.2978519259776001
12h,SYM_H,564,47.0,-0.2986697354337731
12h,SYM_H,570,47.5,-0.29811548342861927
12h,SYM_H,576,48.0,-0.29847244573940385
12h,SYM_H,582,48.5,-0.29886251636314315
12h,SYM_H,588,49.0,-0.29854472290267364
12h,SYM_H,594,49.5,-0.29815143541812206
12h,SYM_H,600,50.0,-0.297743598023398
12h,SYM_H,606,50.5,-0.2974603468314889
12h,SYM_H,612,51.0,-0.29630389754433095
12h,SYM_H,618,51.5,-0.2955936382162949
12h,SYM_H,624,52.0,-0.2943466626943234
12h,SYM_H,630,52.5,-0.29322019027477114
12h,SYM_H,636,53.0,-0.2920510570793521
12h,SYM_H,642,53.5,-0.2911630986287372
12h,SYM_H,648,54.0,-0.28987399590220186
12h,SYM_H,654,54.5,-0.28867995919120665
12h,SYM_H,660,55.0,-0.2876852975745755
12h,SYM_H,666,55.5,-0.2867373462981288
12h,SYM_H,672,56.0,-0.28514916429158843
12h,SYM_H,678,56.5,-0.2841474883694771
12h,SYM_H,684,57.0,-0.2830776404905636
12h,SYM_H,690,57.5,-0.2822007113889231
12h,SYM_H,696,58.0,-0.2817726919496494
12h,SYM_H,702,58.5,-0.2802851650038702
12h,SYM_H,708,59.0,-0.2801164576738569
12h,SYM_H,714,59.5,-0.2796752770696718
12h,SYM_H,720,60.0,-0.2790969043139652
12h,SYM_H,726,60.5,-0.27797071209961366
12h,SYM_H,732,61.0,-0.2776285885801308
12h,SYM_H,738,61.5,-0.27721832399738217
12h,SYM_H,744,62.0,-0.27688697173275595
12h,SYM_H,750,62.5,-0.27688282533786673
12h,SYM_H,756,63.0,-0.27661382229582937
12h,SYM_H,762,63.5,-0.27671910667577876
12h,SYM_H,768,64.0,-0.27673341977392013
12h,SYM_H,774,64.5,-0.2761211636770999
12h,SYM_H,780,65.0,-0.2767703145482726
12h,SYM_H,786,65.5,-0.27641570087061546
12h,SYM_H,792,66.0,-0.27637733535330977
12h,SYM_H,798,66.5,-0.276832832070884
12h,SYM_H,804,67.0,-0.2767947109010853
12h,SYM_H,810,67.5,-0.27682293822352
12h,SYM_H,816,68.0,-0.27691567782685844
12h,SYM_H,822,68.5,-0.2766126215950901
12h,SYM_H,828,69.0,-0.2764726085213058
12h,SYM_H,834,69.5,-0.2758449345647184
12h,SYM_H,840,70.0,-0.2753111867365743
12h,SYM_H,846,70.5,-0.2752722900782219
12h,SYM_H,852,71.0,-0.27419000973156926
12h,SYM_H,858,71.5,-0.2735583202136359
12h,SYM_H,864,72.0,-0.2722336743059984
